task_id,method,seed,length_km,runtime_s,evaluations,valid,selected_method,order,metadata
1,ACO,0,1.7739991125114165,4.39603781607002,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,0,1.7739991125114165,13.238105789059771,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [0, 20, 40], ""tie_tolerance_km"": 1e-12}"
1,DE,0,1.792075276738653,0.7499184060143307,7500,True,,"[0, 1, 2, 5, 6, 7, 9, 10, 8, 4, 3]",{}
1,NN+2opt,0,1.7739991125114165,0.0011539460392668,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,0,1.922051995636784,0.0812691240571439,7500,True,,"[3, 2, 1, 7, 9, 6, 10, 8, 4, 5, 0]",{}
1,Portfolio,0,1.7739991125114165,5.229021981242113,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.792075276738653, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.9220519956367836, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,0,2.0787263410060044,0.0006306220311671,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,1,1.7739991125114165,4.897118189954199,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,1,1.7739991125114165,13.91657859296538,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [1, 21, 41], ""tie_tolerance_km"": 1e-12}"
1,DE,1,1.785183585708909,0.7453271980630234,7500,True,,"[7, 6, 9, 10, 8, 4, 3, 5, 2, 1, 0]",{}
1,NN+2opt,1,1.7739991125114165,0.0011486849980428,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,1,1.792075276738653,0.0824201729847118,7500,True,,"[0, 1, 2, 5, 6, 7, 9, 10, 8, 4, 3]",{}
1,Portfolio,1,1.7739991125114165,5.726580552873202,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.7851835857089087, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.792075276738653, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,1,2.0787263410060044,0.0005543449660763,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,2,1.7739991125114165,4.876475248020142,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,2,1.7739991125114165,13.912315692054108,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [2, 22, 42], ""tie_tolerance_km"": 1e-12}"
1,DE,2,1.7739991125114167,0.7956627759849653,7500,True,,"[7, 9, 6, 10, 8, 4, 3, 5, 2, 1, 0]",{}
1,NN+2opt,2,1.7739991125114165,0.0011876649223268,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,2,1.8319983919768736,0.0885738750221207,7500,True,,"[7, 9, 10, 8, 6, 5, 2, 1, 0, 3, 4]",{}
1,Portfolio,2,1.7739991125114165,5.762930626049638,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.7739991125114167, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.8319983919768736, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,2,2.0787263410060044,0.0010193639900535,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,3,1.7739991125114165,4.517676535062492,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
